,title,Directed by,Written by,Screenplay by,Story by,Produced by,Starring,Cinematography,Edited by,Music by,Production company,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),YEAR,imdb,metascore,rotten_tomatoes,plot,genre,awards,Based on,Color process,Languages,Production companies,Countries,Narrated by,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
0,Wings,William A. Wellman,"['Titles:', 'Julian Johnson']","['Hope Loring', 'Louis D. Lighton']",John Monk Saunders,"['Lucien Hubbard', 'Adolph Zukor', 'Jesse L. Lasky', 'B.P. Schulberg', 'Otto Hermann Kahn']","['Clara Bow', 'Charles (Buddy) Rogers', 'Richard Arlen', 'Gary Cooper']",Harry Perry,"['E. Lloyd Sheldon', 'Lucien Hubbard']",J.S. Zamecnik,Paramount Famous Lasky Corporation,Paramount Pictures,"['August 12, 1927 (New York City, premiere)', 'January 15, 1928 (Los Angeles)', 'January 5, 1929 (United States)']","['Original release:', '111 minutes', 'Restoration:', '144 minutes']",United States,Silent (English intertitles ),"US$ 2 million ($28,850,173 adjusted for inflation)","$3,600,000 (worldwide rentals)",111,28850173.0,3600000.0,1927-08-12,1927.0,7.5,N/A,93%,"Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I.","Drama, Romance, War",Won 2 Oscars. 6 wins & 1 nomination total,,,,,,,,,,,,,,
1,7th Heaven,Frank Borzage,"['Harry H. Caldwell (titles)', 'Katharine Hilliker (titles)', 'Bernard Vorhaus (uncredited)']",Benjamin Glazer,,William Fox,"['Janet Gaynor', 'Charles Farrell', 'Ben Bard']","['Ernest Palmer', 'Joseph A. Valentine']",Barney Wolf,,,Fox Film Corporation,"['May 6, 1927 (Los Angeles)', 'May 25, 1927 (New York City)', 'September 10, 1927 (New York City (re-release))']",110 min,United States,Silent (English intertitles ),$1.3 million,$2.5 million,110,1300000.0,2500000.0,1927-05-06,1927.0,7.7,N/A,100%,"A street cleaner saves a young woman's life, and the pair slowly fall in love until war intervenes.","Drama, Romance",Won 3 Oscars. 6 wins & 2 nominations total,"['Seventh Heaven', 'by Austin Strong']",,,,,,,,,,,,,
2,The Racket,Lewis Milestone,"['Bartlett Cormack', 'Tom Miranda', 'Uncredited:', 'Harry Behn']",,,Howard Hughes,"['Thomas Meighan', 'Marie Prevost', 'Louis Wolheim']",Tony Gaudio,Eddie Adams,,The Caddo Company,Paramount Pictures,"['November 1, 1928']",84 minutes,United States,Silent (English intertitles ),,,84,,,1928-11-01,1928.0,6.7,N/A,100%,An honest police captain vows to bring down a powerful bootlegger who is protected by corrupt politicians and judges.,"Crime, Drama, Film-Noir",Nominated for 1 Oscar. 1 nomination total,,,,,,,,,,,,,,
3,The Broadway Melody,Harry Beaumont,"['Sarah Y. Mason', '(continuity)', 'Norman Houston', '(dialogue)', 'James Gleason', '(dialogue)', 'Uncredited:', 'Earl Baldwin', '(titles)']",,Edmund Goulding,"['Irving Thalberg', 'Lawrence Weingarten']","['Charles King', 'Anita Page', 'Bessie Love', 'Jed Prouty']",John Arnold,"['Sam S. Zimbalist', 'Uncredited:', 'William LeVanway', '(silent version)']",(see article ),,Metro-Goldwyn-Mayer,"[""February 1, 1929 ( Grauman's Chinese Theatre )"", 'February 8, 1929 ( NYC )', 'June 12, 1929 ( US )']",100 minutes,United States,English,"$379,000",$4.4 million,100,379000.0,4400000.0,1929-02-01,1929.0,5.7,N/A,33%,"A pair of sisters from the vaudeville circuit try to make it big time on Broadway, but matters of the heart complicate the attempt.","Drama, Musical, Romance",Won 1 Oscar. 3 nominations total,,Black and White (with a Technicolor sequence),,,,,,,,,,,,
4,Alibi,Roland West,Elaine Sterne Carrington,,,Roland West,"['Chester Morris', 'Mae Busch']",Ray June,,,,United Artists,"['April 20, 1929']",90 minutes,United States,English,,,90,,,1929-04-20,1929.0,5.8,N/A,50%,"Chick Williams, a prohibition gangster, rejoins his mob soon after being released from prison. When a policeman is murdered during a robbery, he falls under suspicion. The gangster took Joan, a policeman's daughter, to the theater, s","Action, Crime, Romance",Nominated for 3 Oscars. 3 nominations total,"['Nightstick', 'by', 'Elaine Sterne Carrington', ',', 'J.C. Nugent', ',', 'Elliott Nugent', ', and', 'John Wray']",,,,,,,,,,,,,
5,The Hollywood Revue of 1929,Charles Reisner,"['Al Boasberg', 'Robert E. Hopkins', 'Joseph W. Farnham']",,,"['Irving Thalberg', 'Harry Rapf']","['Conrad Nagel', 'Jack Benny']","['John Arnold', 'Max Fabian', 'Irving G. Ries', 'John M. Nickolaus']","['William S. Gray', 'Cameron K. Wood']","['Gus Edwards', 'Arthur Freed', '(""', ""Singin' in the Rain"", '"")', 'Nacio Herb Brown', '(""Singin\' in the Rain"")']",,Metro-Goldwyn-Mayer,"['June 20, 1929']","['130 minutes (roadshow)', '118 min (Turner library print)']",United States,English,"$426,000","$2,421,000 (worldwide rental)",130,426000.0,2421000.0,1929-06-20,1929.0,5.8,N/A,43%,An all-star revue featuring MGM contract players.,"Comedy, Music",Nominated for 1 Oscar. 1 nomination total,,,,,,,,,,,,,,
6,In Old Arizona,"['Irving Cummings', 'Raoul Walsh']",Tom Barry,,,Winfield Sheehan,"['Warner Baxter', 'Edmund Lowe', 'Dorothy Burgess']","['Arthur Edeson', 'Alfred Hansen']",Louis R. Loeffler,,,Fox Film Corporation,"['Premiere:', 'December\xa025,\xa01928', 'General release:', 'January\xa020,\xa01929']",95 minutes,United States,English,,$1.3 million,95,,1300000.0,,,5.6,N/A,56%,"A charming, happy-go-lucky bandit in old Arizona plays cat-and-mouse with the sheriff trying to catch him while he romances a local beauty.",Western,Won 1 Oscar. 2 wins & 4 nominations total,,,,,,,,,,,,,,
7,The Patriot,Ernst Lubitsch,"['Hanns Kräly', 'Alfred Neumann', 'Ashley Dukes', 'Dmitry Merezhkovsky']",,,,"['Emil Jannings', 'Florence Vidor', 'Lewis Stone', 'Neil Hamilton']",Bert Glennon,Ernst Lubitsch,Max Bergunker,,Paramount Pictures,"August 17, 1928",113 minutes,United States,,$1 million,,113,1000000.0,,1928-08-17,1928.0,N/A,N/A,100%,"Paul I, the Emperor of All Russia, becomes the target of a deadly conspiracy.","Drama, History, Thriller",Won 1 Oscar. 5 nominations total,,,"['Silent film', 'English sequences']",,,,,,,,,,,
8,All Quiet on the Western Front,Lewis Milestone,"['Maxwell Anderson', 'George Abbott', 'Del Andrews', 'C. Gardner Sullivan']",,,Carl Laemmle Jr.,"['Lew Ayres', 'Louis Wolheim']",Arthur Edeson,"['Edgar Adams', 'Milton Carruth', '(silent version, uncredited)']",David Broekman,Universal Studios,Universal Pictures,"['April 21, 1930 (US )']","['152 minutes', '133 minutes (restored)']",United States,English,$1.2 million,"['$1,634,001 (US rentals)', '$3 million', '(worldwide rentals)']",152,1200000.0,1634001.0,1930-04-21,1930.0,8.1,91,98%,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.","Drama, War",Won 2 Oscars. 7 wins & 2 nominations total,"['All Quiet on the Western Front', 'by', 'Erich Maria Remarque']",,,,,,,,,,,,,
9,The Big House,George Hill,,"['Story and dialogue by', 'Frances Marion', 'Additional dialogue by', 'Joe Farnham', 'and', 'Martin Flavin']",,no credit,"['Chester Morris', 'Wallace Beery', 'Lewis Stone', 'Robert Montgomery', 'Leila Hyams', 'George F. Marion', 'J. C. Nugent']",Harold Wenstrom,Blanche Sewell,no credit,A Cosmopolitan Production,Metro-Goldwyn-Mayer,"June 24, 1930",87 minutes,United States,English,"$414,000","$1,715,000 (worldwide rentals)",87,414000.0,1715000.0,1930-06-24,1930.0,7.1,N/A,75%,"A convict falls in love with his new cellmate's sister, only to become embroiled in a planned break-out which is certain to have lethal consequences.","Crime, Drama, Thriller",Won 2 Oscars. 4 nominations total,,,,,,,,,,,,,,
